ticker,Date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
MMM,2019-12-03,166.5,166.6,164.4,165.0,165.0,925852,0.0,1.0
MMM,2019-12-02,170.16,171.7,168.24,168.27,168.27,2342221,0.0,1.0
MMM,2019-11-29,170.43,170.58,169.26,169.77,169.77,942523,0.0,1.0
MMM,2019-11-27,170.0,171.37,169.51,170.61,170.61,1331498,0.0,1.0
MMM,2019-11-26,169.8,170.25,168.71,169.23,169.23,2616977,0.0,1.0
MMM,2019-11-25,168.47,170.355,167.871,170.24,170.24,2761851,0.0,1.0
MMM,2019-11-22,165.5,167.75,165.0,167.6,167.6,3268311,0.0,1.0
MMM,2019-11-21,166.88,167.0,164.51,165.14,165.14,3605204,1.44,1.0
MMM,2019-11-20,169.79,170.0,167.15,167.77,166.3197,2689463,0.0,1.0
MMM,2019-11-19,171.72,171.72,169.53,170.68,169.2046,1791714,0.0,1.0
MMM,2019-11-18,170.79,171.195,169.17,170.54,169.0658,2364618,0.0,1.0
MMM,2019-11-15,171.66,172.69,171.04,171.88,170.3942,2616874,0.0,1.0
MMM,2019-11-14,169.98,172.32,169.93,170.93,169.4524,1613887,0.0,1.0
MMM,2019-11-13,170.11,171.39,169.58,170.55,169.0757,1830831,0.0,1.0
MMM,2019-11-12,170.36,172.07,170.03,170.84,169.3632,1740440,0.0,1.0
MMM,2019-11-11,172.5,172.5,169.65,170.11,168.6395,2664267,0.0,1.0
MMM,2019-11-08,174.58,174.87,172.11,173.15,171.6532,1615587,0.0,1.0
MMM,2019-11-07,175.73,176.71,173.79,174.52,173.0114,3358722,0.0,1.0
MMM,2019-11-06,174.91,175.0,172.36,174.0,172.4959,3011738,0.0,1.0
MMM,2019-11-05,175.0,175.46,173.77,175.27,173.7549,2303316,0.0,1.0
MMM,2019-11-04,171.62,175.0,171.62,174.9,173.3881,4139968,0.0,1.0
MMM,2019-11-01,166.94,170.15,166.72,170.09,168.6197,2467437,0.0,1.0
MMM,2019-10-31,168.51,168.56,163.55,164.99,163.5637,2653127,0.0,1.0
MMM,2019-10-30,168.23,168.57,167.03,168.37,166.9145,1780050,0.0,1.0
MMM,2019-10-29,168.03,169.95,167.51,168.81,167.3507,2669180,0.0,1.0
MMM,2019-10-28,166.48,169.71,166.2,169.06,167.5986,3137474,0.0,1.0
MMM,2019-10-25,162.51,167.63,162.13,166.09,164.6542,3104747,0.0,1.0
MMM,2019-10-24,165.16,165.25,159.6311,161.89,160.4905,5959394,0.0,1.0
MMM,2019-10-23,167.41,168.76,166.56,168.76,167.3012,2716963,0.0,1.0
MMM,2019-10-22,166.27,168.905,165.1,167.54,166.0917,2083630,0.0,1.0
MMM,2019-10-21,165.47,166.15,164.76,165.94,164.5055,2011589,0.0,1.0
MMM,2019-10-18,163.56,164.27,162.98,163.1,161.6901,2693736,0.0,1.0
MMM,2019-10-17,163.14,165.49,163.08,163.54,162.1263,1984704,0.0,1.0
MMM,2019-10-16,163.1,164.2,162.12,162.18,160.778,1951935,0.0,1.0
MMM,2019-10-15,159.35,164.02,159.35,162.98,161.5711,3103740,0.0,1.0
MMM,2019-10-14,158.04,162.39,157.34,160.51,159.1225,3283058,0.0,1.0
MMM,2019-10-11,154.13,159.6,154.11,158.1,156.7333,4685917,0.0,1.0
MMM,2019-10-10,150.95,153.0931,150.87,152.31,150.9934,3201641,0.0,1.0
MMM,2019-10-09,152.34,152.44,150.79,150.99,149.6848,3430622,0.0,1.0
MMM,2019-10-08,152.33,152.8,150.58,150.74,149.4369,2820513,0.0,1.0
MMM,2019-10-07,155.0,155.35,153.52,153.52,152.1929,2521952,0.0,1.0
MMM,2019-10-04,155.23,156.05,154.4001,155.82,154.473,2648859,0.0,1.0
MMM,2019-10-03,155.14,155.46,150.81,155.23,153.8881,3075725,0.0,1.0
MMM,2019-10-02,157.06,157.22,154.63,155.65,154.3045,3046851,0.0,1.0
MMM,2019-10-01,165.0,165.21,158.17,158.38,157.0109,3283162,0.0,1.0
MMM,2019-09-30,165.21,165.565,163.94,164.4,162.9788,2574771,0.0,1.0
MMM,2019-09-27,164.48,165.6397,163.5201,164.53,163.1077,2870298,0.0,1.0
MMM,2019-09-26,164.0,164.41,162.8,163.83,162.4138,2784498,0.0,1.0
MMM,2019-09-25,164.76,164.98,163.685,164.0,162.5823,2787995,0.0,1.0
MMM,2019-09-24,167.05,167.55,164.16,164.74,163.3159,3052338,0.0,1.0
MMM,2019-09-23,165.49,167.4299,164.5,166.76,165.3184,2114937,0.0,1.0
MMM,2019-09-20,167.43,169.17,166.48,166.76,165.3184,3712728,0.0,1.0
MMM,2019-09-19,167.39,168.81,166.91,167.07,165.6258,1631502,0.0,1.0
MMM,2019-09-18,167.61,168.05,165.25,167.44,165.9926,2190557,0.0,1.0
MMM,2019-09-17,167.76,168.57,166.5,168.07,166.6171,2741164,0.0,1.0
MMM,2019-09-16,171.21,171.21,167.91,169.67,168.2033,2455097,0.0,1.0
MMM,2019-09-13,170.59,172.48,169.86,171.44,169.958,2534111,0.0,1.0
MMM,2019-09-12,169.62,171.85,168.61,170.58,169.1054,2870353,0.0,1.0
MMM,2019-09-11,169.86,169.89,165.37,168.08,166.627,3577666,0.0,1.0
MMM,2019-09-10,166.16,169.1,166.01,168.86,167.4003,3240240,0.0,1.0
MMM,2019-09-09,165.0,167.85,164.69,165.94,164.5055,3084486,0.0,1.0
MMM,2019-09-06,164.64,164.88,162.95,163.94,162.5228,1762344,0.0,1.0
MMM,2019-09-05,162.5,166.4148,162.39,164.23,162.8103,2421363,0.0,1.0
MMM,2019-09-04,159.83,160.63,158.99,160.07,158.6863,1506632,0.0,1.0
MMM,2019-09-03,161.4,161.63,157.26,158.64,157.2686,1835782,0.0,1.0
MMM,2019-08-30,161.57,162.1458,160.41,161.72,160.322,1967010,0.0,1.0
MMM,2019-08-29,159.3,161.03,159.05,160.36,158.9738,3170688,0.0,1.0
MMM,2019-08-28,155.1,157.78,154.0,157.55,156.1881,2346761,0.0,1.0
MMM,2019-08-27,157.33,157.48,155.4,155.75,154.4036,2281142,0.0,1.0
MMM,2019-08-26,157.01,157.465,155.08,156.12,154.7704,2215423,0.0,1.0
MMM,2019-08-23,160.08,160.35,155.27,155.85,154.5028,4224008,0.0,1.0
MMM,2019-08-22,162.0,162.93,160.15,160.88,159.4893,1441603,0.0,1.0
MMM,2019-08-21,162.69,163.65,161.05,161.15,159.7569,1623565,0.0,1.0
MMM,2019-08-20,163.11,163.11,160.96,161.01,159.6181,2061691,0.0,1.0
MMM,2019-08-19,163.71,163.953,161.78,162.95,161.5414,3197998,0.0,1.0
MMM,2019-08-16,157.84,161.91,157.45,161.5,160.1039,3481777,0.0,1.0
MMM,2019-08-15,158.06,159.7,155.63,156.84,155.4842,4452733,1.44,1.0
MMM,2019-08-14,162.5,162.87,158.67,158.81,156.0048,4056102,0.0,1.0
MMM,2019-08-13,162.56,167.88,162.15,164.88,161.9676,3247304,0.0,1.0
MMM,2019-08-12,163.02,164.78,161.55,162.1,159.2367,1446300,0.0,1.0
MMM,2019-08-09,164.54,164.75,162.03,163.47,160.5825,1582093,0.0,1.0
MMM,2019-08-08,164.37,165.49,163.55,164.22,161.3193,3260527,0.0,1.0
MMM,2019-08-07,162.0,163.95,158.04,163.64,160.7495,5993166,0.0,1.0
MMM,2019-08-06,164.82,165.48,162.9,163.71,160.8183,3494834,0.0,1.0
MMM,2019-08-05,168.95,169.02,164.42,164.71,161.8006,2894657,0.0,1.0
MMM,2019-08-02,172.86,172.92,169.81,170.55,167.5375,2423102,0.0,1.0
MMM,2019-08-01,174.79,177.67,173.03,173.36,170.2978,2381294,0.0,1.0
MMM,2019-07-31,177.65,178.0236,173.4,174.72,171.6338,3015762,0.0,1.0
MMM,2019-07-30,175.66,177.81,173.8,177.63,174.4924,1978939,0.0,1.0
MMM,2019-07-29,173.83,177.62,173.66,176.76,173.6378,2638931,0.0,1.0
MMM,2019-07-26,177.63,178.3898,170.57,173.98,170.9069,4016128,0.0,1.0
MMM,2019-07-25,187.01,187.72,176.66,178.13,174.9836,7362223,0.0,1.0
MMM,2019-07-24,176.93,180.29,176.26,179.42,176.2508,3532346,0.0,1.0
MMM,2019-07-23,176.0,178.02,175.65,177.52,174.3843,2360731,0.0,1.0
MMM,2019-07-22,172.81,175.21,172.13,174.64,171.5552,2004610,0.0,1.0
MMM,2019-07-19,173.01,173.99,172.21,172.61,169.5611,2360660,0.0,1.0
MMM,2019-07-18,174.42,175.14,172.4,173.06,170.0031,2223279,0.0,1.0
MMM,2019-07-17,176.35,176.49,174.1,174.67,171.5847,2947472,0.0,1.0
MMM,2019-07-16,172.75,177.25,172.72,176.49,173.3725,3918853,0.0,1.0
MMM,2019-07-15,173.38,174.25,171.21,172.84,169.787,2187533,0.0,1.0
MMM,2019-07-12,170.1,173.36,169.2459,173.34,170.2782,3160670,0.0,1.0
MMM,2019-07-11,166.3,169.09,165.87,169.04,166.0541,2815142,0.0,1.0
MMM,2019-07-10,166.19,167.315,165.565,165.7,162.7731,2661694,0.0,1.0
MMM,2019-07-09,166.82,167.45,164.29,165.7,162.7731,4536143,0.0,1.0
MMM,2019-07-08,169.92,170.48,168.77,169.19,166.2015,2285513,0.0,1.0
MMM,2019-07-05,173.0,173.28,169.725,172.0,168.9619,1740696,0.0,1.0
MMM,2019-07-03,174.17,175.04,172.93,174.98,171.8892,1170675,0.0,1.0
MMM,2019-07-02,175.1,175.1,173.07,174.02,170.9462,1555476,0.0,1.0
MMM,2019-07-01,175.46,175.78,173.52,174.51,171.4275,2107994,0.0,1.0
MMM,2019-06-28,171.85,174.37,171.77,173.34,170.2782,3600970,0.0,1.0
MMM,2019-06-27,172.51,172.79,170.65,171.5,168.4707,1718539,0.0,1.0
MMM,2019-06-26,172.35,173.24,171.7186,171.88,168.844,1812226,0.0,1.0
MMM,2019-06-25,173.25,173.39,171.275,172.03,168.9913,2733265,0.0,1.0
MMM,2019-06-24,173.35,174.34,173.34,173.38,170.3175,2711904,0.0,1.0
MMM,2019-06-21,173.75,174.56,172.63,173.35,170.288,4880902,0.0,1.0
MMM,2019-06-20,172.87,174.28,171.7,173.94,170.8676,3064186,0.0,1.0
MMM,2019-06-19,171.88,172.81,170.54,170.75,167.7339,2777447,0.0,1.0
MMM,2019-06-18,167.85,172.2666,167.57,171.86,168.8243,3623040,0.0,1.0
MMM,2019-06-17,167.1,167.43,166.4567,166.78,163.8341,1783368,0.0,1.0
MMM,2019-06-14,168.24,168.25,166.05,166.69,163.7456,2719182,0.0,1.0
MMM,2019-06-13,169.36,169.9,167.87,168.85,165.8675,2141467,0.0,1.0
MMM,2019-06-12,169.87,170.15,168.59,169.01,166.0247,2166416,0.0,1.0
MMM,2019-06-11,169.91,170.36,168.5,168.91,165.9264,2227253,0.0,1.0
MMM,2019-06-10,168.11,170.22,167.87,168.29,165.3174,2257636,0.0,1.0
MMM,2019-06-07,165.56,167.09,164.64,166.61,163.6671,2017674,0.0,1.0
MMM,2019-06-06,164.0,166.35,162.46,164.72,161.8104,3581835,0.0,1.0
MMM,2019-06-05,165.14,165.83,162.88,163.85,160.9558,3161679,0.0,1.0
MMM,2019-06-04,161.73,165.09,161.58,164.29,161.388,3747008,0.0,1.0
MMM,2019-06-03,159.75,161.5,159.32,160.04,157.2131,3726881,0.0,1.0
MMM,2019-05-31,159.83,160.74,159.63,159.75,156.9282,3521955,0.0,1.0
MMM,2019-05-30,161.4,162.27,160.0,160.58,157.7436,2478748,0.0,1.0
MMM,2019-05-29,163.01,163.8,160.5,161.4,158.5491,3669087,0.0,1.0
MMM,2019-05-28,166.8,166.99,163.35,163.35,160.4646,4875105,0.0,1.0
MMM,2019-05-24,166.34,167.42,165.32,166.09,163.1562,2366928,0.0,1.0
MMM,2019-05-23,167.58,168.3,164.59,165.87,162.9401,3830288,1.44,1.0
MMM,2019-05-22,167.43,170.76,166.46,169.74,165.3067,4504159,0.0,1.0
MMM,2019-05-21,167.01,167.42,166.18,167.3,162.9304,4148575,0.0,1.0
MMM,2019-05-20,167.96,167.96,165.61,166.25,161.9078,4374976,0.0,1.0
MMM,2019-05-17,170.0,170.26,168.43,169.09,164.6736,4595046,0.0,1.0
MMM,2019-05-16,174.39,174.39,171.36,171.81,167.3226,4039493,0.0,1.0
MMM,2019-05-15,174.02,175.65,173.651,174.12,169.5723,3015543,0.0,1.0
MMM,2019-05-14,174.79,176.97,174.51,175.21,170.6338,4013992,0.0,1.0
MMM,2019-05-13,173.935,174.58,172.79,174.07,169.5236,5916911,0.0,1.0
MMM,2019-05-10,175.02,176.33,173.01,175.86,171.2668,5012341,0.0,1.0
